period,keyword,ratio,platform,data_type
2026-02-15,파카,6,google,trend_relative
2026-02-22,파카,5,google,trend_relative
2026-03-01,파카,4,google,trend_relative
2026-03-08,파카,5,google,trend_relative
2026-03-15,파카,4,google,trend_relative
2026-03-22,파카,4,google,trend_relative
2026-03-29,파카,4,google,trend_relative
2026-04-05,파카,4,google,trend_relative
2026-04-12,파카,3,google,trend_relative
2026-04-19,파카,3,google,trend_relative
2026-04-26,파카,4,google,trend_relative
2026-05-03,파카,3,google,trend_relative
2026-05-10,파카,3,google,trend_relative
2026-05-17,파카,3,google,trend_relative
2026-05-24,파카,3,google,trend_relative
2026-05-31,파카,3,google,trend_relative
2026-06-07,파카,3,google,trend_relative
2026-06-14,파카,2,google,trend_relative
2026-06-21,파카,3,google,trend_relative
2026-06-28,파카,4,google,trend_relative
2026-07-05,파카,4,google,trend_relative
2026-07-12,파카,3,google,trend_relative
2026-07-19,파카,4,google,trend_relative
2026-07-26,파카,2,google,trend_relative
2026-08-02,파카,3,google,trend_relative
2026-08-09,파카,3,google,trend_relative
2026-08-16,파카,4,google,trend_relative
2026-08-23,파카,5,google,trend_relative
2026-08-30,파카,3,google,trend_relative
2026-09-06,파카,4,google,trend_relative
2026-09-13,파카,4,google,trend_relative
2025-09-14,패딩,12,google,trend_relative
2025-09-21,패딩,15,google,trend_relative
2025-09-28,패딩,15,google,trend_relative
2025-10-05,패딩,19,google,trend_relative
2025-10-12,패딩,24,google,trend_relative
2025-10-19,패딩,55,google,trend_relative
2025-10-26,패딩,70,google,trend_relative
2025-11-02,패딩,71,google,trend_relative
2025-11-09,패딩,66,google,trend_relative
2025-11-16,패딩,100,google,trend_relative
2025-11-23,패딩,78,google,trend_relative
2025-11-30,패딩,96,google,trend_relative
2025-12-07,패딩,75,google,trend_relative
2025-12-14,패딩,66,google,trend_relative
2025-12-21,패딩,74,google,trend_relative
2025-12-28,패딩,65,google,trend_relative
2026-01-04,패딩,58,google,trend_relative
2026-01-11,패딩,53,google,trend_relative
2026-01-18,패딩,56,google,trend_relative
2026-01-25,패딩,50,google,trend_relative
2026-02-01,패딩,38,google,trend_relative
2026-02-08,패딩,31,google,trend_relative
2026-02-15,패딩,25,google,trend_relative
2026-02-22,패딩,22,google,trend_relative
2026-03-01,패딩,20,google,trend_relative
2026-03-08,패딩,18,google,trend_relative
2026-03-15,패딩,16,google,trend_relative
2026-03-22,패딩,14,google,trend_relative
2026-03-29,패딩,8,google,trend_relative
2026-04-05,패딩,9,google,trend_relative
2026-04-12,패딩,7,google,trend_relative
2026-04-19,패딩,6,google,trend_relative
2026-04-26,패딩,5,google,trend_relative
2026-05-03,패딩,5,google,trend_relative
2026-05-10,패딩,5,google,trend_relative
2026-05-17,패딩,5,google,trend_relative
2026-05-24,패딩,5,google,trend_relative
2026-05-31,패딩,4,google,trend_relative
2026-06-07,패딩,4,google,trend_relative
2026-06-14,패딩,4,google,trend_relative
2026-06-21,패딩,4,google,trend_relative
2026-06-28,패딩,4,google,trend_relative
2026-07-05,패딩,5,google,trend_relative
2026-07-12,패딩,5,google,trend_relative
2026-07-19,패딩,5,google,trend_relative
2026-07-26,패딩,5,google,trend_relative
2026-08-02,패딩,5,google,trend_relative
2026-08-09,패딩,6,google,trend_relative
2026-08-16,패딩,7,google,trend_relative
2026-08-23,패딩,8,google,trend_relative
2026-08-30,패딩,13,google,trend_relative
2026-09-06,패딩,11,google,trend_relative
2026-09-13,패딩,14,google,trend_relative
2025-09-14,후드집업,8,google,trend_relative
2025-09-21,후드집업,8,google,trend_relative
2025-09-28,후드집업,10,google,trend_relative
2025-10-05,후드집업,11,google,trend_relative
2025-10-12,후드집업,10,google,trend_relative
2025-10-19,후드집업,12,google,trend_relative
2025-10-26,후드집업,10,google,trend_relative
2025-11-02,후드집업,8,google,trend_relative
2025-11-09,후드집업,6,google,trend_relative
2025-11-16,후드집업,7,google,trend_relative
2025-11-23,후드집업,7,google,trend_relative
2025-11-30,후드집업,6,google,trend_relative
2025-12-07,후드집업,6,google,trend_relative
2025-12-14,후드집업,6,google,trend_relative
2025-12-21,후드집업,5,google,trend_relative
2025-12-28,후드집업,5,google,trend_relative
2026-01-04,후드집업,6,google,trend_relative
2026-01-11,후드집업,5,google,trend_relative
2026-01-18,후드집업,6,google,trend_relative
2026-01-25,후드집업,7,google,trend_relative
2026-02-01,후드집업,7,google,trend_relative
2026-02-08,후드집업,7,google,trend_relative
2026-02-15,후드집업,10,google,trend_relative
2026-02-22,후드집업,9,google,trend_relative
2026-03-01,후드집업,8,google,trend_relative
2026-03-08,후드집업,8,google,trend_relative
2026-03-15,후드집업,9,google,trend_relative
2026-03-22,후드집업,9,google,trend_relative
2026-03-29,후드집업,9,google,trend_relative
2026-04-05,후드집업,8,google,trend_relative
2026-04-12,후드집업,6,google,trend_relative
2026-04-19,후드집업,6,google,trend_relative
2026-04-26,후드집업,6,google,trend_relative
2026-05-03,후드집업,6,google,trend_relative
2026-05-10,후드집업,4,google,trend_relative
2026-05-17,후드집업,4,google,trend_relative
2026-05-24,후드집업,4,google,trend_relative
2026-05-31,후드집업,4,google,trend_relative
2026-06-07,후드집업,4,google,trend_relative
2026-06-14,후드집업,3,google,trend_relative
2026-06-21,후드집업,3,google,trend_relative
2026-06-28,후드집업,3,google,trend_relative
2026-07-05,후드집업,3,google,trend_relative
2026-07-12,후드집업,3,google,trend_relative
2026-07-19,후드집업,3,google,trend_relative
2026-07-26,후드집업,3,google,trend_relative
2026-08-02,후드집업,4,google,trend_relative
2026-08-09,후드집업,4,google,trend_relative
2026-08-16,후드집업,5,google,trend_relative
2026-08-23,후드집업,6,google,trend_relative
2026-08-30,후드집업,6,google,trend_relative
2026-09-06,후드집업,12,google,trend_relative
2026-09-13,후드집업,14,google,trend_relative
2025-09-14,라이더재킷,0,google,trend_relative
2025-09-21,라이더재킷,0,google,trend_relative
2025-09-28,라이더재킷,0,google,trend_relative
2025-10-05,라이더재킷,0,google,trend_relative
2025-10-12,라이더재킷,0,google,trend_relative
2025-10-19,라이더재킷,0,google,trend_relative
2025-10-26,라이더재킷,0,google,trend_relative
2025-11-02,라이더재킷,0,google,trend_relative
2025-11-09,라이더재킷,0,google,trend_relative
2025-11-16,라이더재킷,0,google,trend_relative
2025-11-23,라이더재킷,0,google,trend_relative
2025-11-30,라이더재킷,0,google,trend_relative
2025-12-07,라이더재킷,0,google,trend_relative
2025-12-14,라이더재킷,0,google,trend_relative
2025-12-21,라이더재킷,0,google,trend_relative
2025-12-28,라이더재킷,0,google,trend_relative
2026-01-04,라이더재킷,0,google,trend_relative
2026-01-11,라이더재킷,0,google,trend_relative
2026-01-18,라이더재킷,0,google,trend_relative
2026-01-25,라이더재킷,0,google,trend_relative
2026-02-01,라이더재킷,0,google,trend_relative
2026-02-08,라이더재킷,0,google,trend_relative
2026-02-15,라이더재킷,0,google,trend_relative
2026-02-22,라이더재킷,0,google,trend_relative
2026-03-01,라이더재킷,0,google,trend_relative
2026-03-08,라이더재킷,0,google,trend_relative
2026-03-15,라이더재킷,0,google,trend_relative
2026-03-22,라이더재킷,0,google,trend_relative
2026-03-29,라이더재킷,0,google,trend_relative
2026-04-05,라이더재킷,0,google,trend_relative
2026-04-12,라이더재킷,0,google,trend_relative
2026-04-19,라이더재킷,0,google,trend_relative
2026-04-26,라이더재킷,0,google,trend_relative
2026-05-03,라이더재킷,0,google,trend_relative
2026-05-10,라이더재킷,0,google,trend_relative
2026-05-17,라이더재킷,0,google,trend_relative
2026-05-24,라이더재킷,0,google,trend_relative
2026-05-31,라이더재킷,0,google,trend_relative
2026-06-07,라이더재킷,0,google,trend_relative
2026-06-14,라이더재킷,0,google,trend_relative
2026-06-21,라이더재킷,0,google,trend_relative
2026-06-28,라이더재킷,0,google,trend_relative
2026-07-05,라이더재킷,0,google,trend_relative
2026-07-12,라이더재킷,0,google,trend_relative
2026-07-19,라이더재킷,0,google,trend_relative
2026-07-26,라이더재킷,0,google,trend_relative
2026-08-02,라이더재킷,0,google,trend_relative
2026-08-09,라이더재킷,0,google,trend_relative
2026-08-16,라이더재킷,0,google,trend_relative
2026-08-23,라이더재킷,0,google,trend_relative
2026-08-30,라이더재킷,0,google,trend_relative
2026-09-06,라이더재킷,0,google,trend_relative
2026-09-13,라이더재킷,0,google,trend_relative
2025-09-14,봄버재킷,0,google,trend_relative
2025-09-21,봄버재킷,0,google,trend_relative
2025-09-28,봄버재킷,0,google,trend_relative
2025-10-05,봄버재킷,0,google,trend_relative
2025-10-12,봄버재킷,0,google,trend_relative
2025-10-19,봄버재킷,0,google,trend_relative
2025-10-26,봄버재킷,0,google,trend_relative
2025-11-02,봄버재킷,0,google,trend_relative
2025-11-09,봄버재킷,0,google,trend_relative
2025-11-16,봄버재킷,0,google,trend_relative
2025-11-23,봄버재킷,0,google,trend_relative
2025-11-30,봄버재킷,0,google,trend_relative
2025-12-07,봄버재킷,0,google,trend_relative
2025-12-14,봄버재킷,0,google,trend_relative
2025-12-21,봄버재킷,0,google,trend_relative
2025-12-28,봄버재킷,0,google,trend_relative
2026-01-04,봄버재킷,0,google,trend_relative
2026-01-11,봄버재킷,0,google,trend_relative
2026-01-18,봄버재킷,0,google,trend_relative
2026-01-25,봄버재킷,0,google,trend_relative
2026-02-01,봄버재킷,0,google,trend_relative
2026-02-08,봄버재킷,0,google,trend_relative
2026-02-15,봄버재킷,0,google,trend_relative
2026-02-22,봄버재킷,0,google,trend_relative
2026-03-01,봄버재킷,0,google,trend_relative
2026-03-08,봄버재킷,0,google,trend_relative
2026-03-15,봄버재킷,0,google,trend_relative
2026-03-22,봄버재킷,0,google,trend_relative
2026-03-29,봄버재킷,0,google,trend_relative
2026-04-05,봄버재킷,0,google,trend_relative
2026-04-12,봄버재킷,0,google,trend_relative
2026-04-19,봄버재킷,0,google,trend_relative
2026-04-26,봄버재킷,0,google,trend_relative
2026-05-03,봄버재킷,0,google,trend_relative
2026-05-10,봄버재킷,0,google,trend_relative
2026-05-17,봄버재킷,0,google,trend_relative
2026-05-24,봄버재킷,0,google,trend_relative
2026-05-31,봄버재킷,0,google,trend_relative
2026-06-07,봄버재킷,0,google,trend_relative
2026-06-14,봄버재킷,0,google,trend_relative
2026-06-21,봄버재킷,0,google,trend_relative
2026-06-28,봄버재킷,0,google,trend_relative
2026-07-05,봄버재킷,0,google,trend_relative
2026-07-12,봄버재킷,0,google,trend_relative
2026-07-19,봄버재킷,0,google,trend_relative
2026-07-26,봄버재킷,0,google,trend_relative
2026-08-02,봄버재킷,0,google,trend_relative
2026-08-09,봄버재킷,0,google,trend_relative
2026-08-16,봄버재킷,0,google,trend_relative
2026-08-23,봄버재킷,0,google,trend_relative
2026-08-30,봄버재킷,0,google,trend_relative
2026-09-06,봄버재킷,1,google,trend_relative
2026-09-13,봄버재킷,0,google,trend_relative
2025-09-14,블레이저,80,google,trend_relative
2025-09-21,블레이저,78,google,trend_relative
2025-09-28,블레이저,84,google,trend_relative
2025-10-05,블레이저,89,google,trend_relative
2025-10-12,블레이저,92,google,trend_relative
2025-10-19,블레이저,91,google,trend_relative
2025-10-26,블레이저,88,google,trend_relative
2025-11-02,블레이저,89,google,trend_relative
2025-11-09,블레이저,81,google,trend_relative
2025-11-16,블레이저,88,google,trend_relative
2025-11-23,블레이저,83,google,trend_relative
2025-11-30,블레이저,72,google,trend_relative
2025-12-07,블레이저,83,google,trend_relative
2025-12-14,블레이저,64,google,trend_relative
2025-12-21,블레이저,72,google,trend_relative
2025-12-28,블레이저,68,google,trend_relative
2026-01-04,블레이저,71,google,trend_relative
2026-01-11,블레이저,65,google,trend_relative
2026-01-18,블레이저,61,google,trend_relative
2026-01-25,블레이저,68,google,trend_relative
2026-02-01,블레이저,66,google,trend_relative
2026-02-08,블레이저,65,google,trend_relative
2026-02-15,블레이저,86,google,trend_relative
2026-02-22,블레이저,87,google,trend_relative
2026-03-01,블레이저,81,google,trend_relative
2026-03-08,블레이저,69,google,trend_relative
2026-03-15,블레이저,83,google,trend_relative
2026-03-22,블레이저,99,google,trend_relative
2026-03-29,블레이저,86,google,trend_relative
2026-04-05,블레이저,100,google,trend_relative
2026-04-12,블레이저,71,google,trend_relative
2026-04-19,블레이저,63,google,trend_relative
2026-04-26,블레이저,53,google,trend_relative
2026-05-03,블레이저,71,google,trend_relative
2026-05-10,블레이저,56,google,trend_relative
2026-05-17,블레이저,55,google,trend_relative
2026-05-24,블레이저,50,google,trend_relative
2026-05-31,블레이저,79,google,trend_relative
2026-06-07,블레이저,44,google,trend_relative
2026-06-14,블레이저,58,google,trend_relative
2026-06-21,블레이저,45,google,trend_relative
2026-06-28,블레이저,47,google,trend_relative
2026-07-05,블레이저,56,google,trend_relative
2026-07-12,블레이저,41,google,trend_relative
2026-07-19,블레이저,44,google,trend_relative
2026-07-26,블레이저,51,google,trend_relative
2026-08-02,블레이저,52,google,trend_relative
2026-08-09,블레이저,42,google,trend_relative
2026-08-16,블레이저,42,google,trend_relative
2026-08-23,블레이저,55,google,trend_relative
2026-08-30,블레이저,53,google,trend_relative
2026-09-06,블레이저,61,google,trend_relative
2026-09-13,블레이저,66,google,trend_relative
2025-09-14,블루종,30,google,trend_relative
2025-09-21,블루종,45,google,trend_relative
2025-09-28,블루종,58,google,trend_relative
2025-10-05,블루종,54,google,trend_relative
2025-10-12,블루종,49,google,trend_relative
2025-10-19,블루종,59,google,trend_relative
2025-10-26,블루종,60,google,trend_relative
2025-11-02,블루종,60,google,trend_relative
2025-11-09,블루종,51,google,trend_relative
2025-11-16,블루종,45,google,trend_relative
2025-11-23,블루종,49,google,trend_relative
2025-11-30,블루종,31,google,trend_relative
2025-12-07,블루종,31,google,trend_relative
2025-12-14,블루종,33,google,trend_relative
2025-12-21,블루종,28,google,trend_relative
2025-12-28,블루종,37,google,trend_relative
2026-01-04,블루종,31,google,trend_relative
2026-01-11,블루종,31,google,trend_relative
2026-01-18,블루종,25,google,trend_relative
2026-01-25,블루종,34,google,trend_relative
2026-02-01,블루종,27,google,trend_relative
2026-02-08,블루종,36,google,trend_relative
2026-02-15,블루종,62,google,trend_relative
2026-02-22,블루종,64,google,trend_relative
2026-03-01,블루종,75,google,trend_relative
2026-03-08,블루종,75,google,trend_relative
2026-03-15,블루종,70,google,trend_relative
2026-03-22,블루종,68,google,trend_relative
2026-03-29,블루종,40,google,trend_relative
2026-04-05,블루종,37,google,trend_relative
2026-04-12,블루종,25,google,trend_relative
2026-04-19,블루종,24,google,trend_relative
2026-04-26,블루종,28,google,trend_relative
2026-05-03,블루종,22,google,trend_relative
2026-05-10,블루종,23,google,trend_relative
2026-05-17,블루종,17,google,trend_relative
2026-05-24,블루종,17,google,trend_relative
2026-05-31,블루종,12,google,trend_relative
2026-06-07,블루종,10,google,trend_relative
2026-06-14,블루종,14,google,trend_relative
2026-06-21,블루종,14,google,trend_relative
2026-06-28,블루종,11,google,trend_relative
2026-07-05,블루종,10,google,trend_relative
2026-07-12,블루종,18,google,trend_relative
2026-07-19,블루종,10,google,trend_relative
2026-07-26,블루종,0,google,trend_relative
2026-08-02,블루종,11,google,trend_relative
2026-08-09,블루종,14,google,trend_relative
2026-08-16,블루종,24,google,trend_relative
2026-08-23,블루종,30,google,trend_relative
2026-08-30,블루종,22,google,trend_relative
2026-09-06,블루종,41,google,trend_relative
2026-09-13,블루종,54,google,trend_relative
2025-09-14,스타디움재킷,0,google,trend_relative
2025-09-21,스타디움재킷,0,google,trend_relative
2025-09-28,스타디움재킷,0,google,trend_relative
2025-10-05,스타디움재킷,0,google,trend_relative
2025-10-12,스타디움재킷,0,google,trend_relative
2025-10-19,스타디움재킷,0,google,trend_relative
2025-10-26,스타디움재킷,0,google,trend_relative
2025-11-02,스타디움재킷,0,google,trend_relative
2025-11-09,스타디움재킷,0,google,trend_relative
2025-11-16,스타디움재킷,0,google,trend_relative
2025-11-23,스타디움재킷,0,google,trend_relative
2025-11-30,스타디움재킷,0,google,trend_relative
2025-12-07,스타디움재킷,0,google,trend_relative
2025-12-14,스타디움재킷,0,google,trend_relative
2025-12-21,스타디움재킷,0,google,trend_relative
2025-12-28,스타디움재킷,0,google,trend_relative
2026-01-04,스타디움재킷,0,google,trend_relative
2026-01-11,스타디움재킷,0,google,trend_relative
2026-01-18,스타디움재킷,0,google,trend_relative
2026-01-25,스타디움재킷,0,google,trend_relative
2026-02-01,스타디움재킷,0,google,trend_relative
2026-02-08,스타디움재킷,0,google,trend_relative
2026-02-15,스타디움재킷,0,google,trend_relative
2026-02-22,스타디움재킷,0,google,trend_relative
2026-03-01,스타디움재킷,0,google,trend_relative
2026-03-08,스타디움재킷,0,google,trend_relative
2026-03-15,스타디움재킷,0,google,trend_relative
2026-03-22,스타디움재킷,0,google,trend_relative
2026-03-29,스타디움재킷,0,google,trend_relative
2026-04-05,스타디움재킷,0,google,trend_relative
2026-04-12,스타디움재킷,0,google,trend_relative
2026-04-19,스타디움재킷,0,google,trend_relative
2026-04-26,스타디움재킷,0,google,trend_relative
2026-05-03,스타디움재킷,0,google,trend_relative
2026-05-10,스타디움재킷,0,google,trend_relative
2026-05-17,스타디움재킷,0,google,trend_relative
2026-05-24,스타디움재킷,0,google,trend_relative
2026-05-31,스타디움재킷,0,google,trend_relative
2026-06-07,스타디움재킷,0,google,trend_relative
2026-06-14,스타디움재킷,0,google,trend_relative
2026-06-21,스타디움재킷,0,google,trend_relative
2026-06-28,스타디움재킷,0,google,trend_relative
2026-07-05,스타디움재킷,0,google,trend_relative
2026-07-12,스타디움재킷,0,google,trend_relative
2026-07-19,스타디움재킷,0,google,trend_relative
2026-07-26,스타디움재킷,0,google,trend_relative
2026-08-02,스타디움재킷,0,google,trend_relative
2026-08-09,스타디움재킷,0,google,trend_relative
2026-08-16,스타디움재킷,0,google,trend_relative
2026-08-23,스타디움재킷,0,google,trend_relative
2026-08-30,스타디움재킷,0,google,trend_relative
2026-09-06,스타디움재킷,0,google,trend_relative
2026-09-13,스타디움재킷,0,google,trend_relative
2025-09-14,야상,19,google,trend_relative
2025-09-21,야상,29,google,trend_relative
2025-09-28,야상,30,google,trend_relative
2025-10-05,야상,33,google,trend_relative
2025-10-12,야상,29,google,trend_relative
2025-10-19,야상,46,google,trend_relative
2025-10-26,야상,55,google,trend_relative
2025-11-02,야상,47,google,trend_relative
2025-11-09,야상,53,google,trend_relative
2025-11-16,야상,55,google,trend_relative
2025-11-23,야상,55,google,trend_relative
2025-11-30,야상,51,google,trend_relative
2025-12-07,야상,40,google,trend_relative
2025-12-14,야상,55,google,trend_relative
2025-12-21,야상,56,google,trend_relative
2025-12-28,야상,31,google,trend_relative
2026-01-04,야상,53,google,trend_relative
2026-01-11,야상,33,google,trend_relative
2026-01-18,야상,54,google,trend_relative
2026-01-25,야상,51,google,trend_relative
2026-02-01,야상,37,google,trend_relative
2026-02-08,야상,37,google,trend_relative
2026-02-15,야상,39,google,trend_relative
2026-02-22,야상,51,google,trend_relative
2026-03-01,야상,55,google,trend_relative
2026-03-08,야상,44,google,trend_relative
2026-03-15,야상,46,google,trend_relative
2026-03-22,야상,36,google,trend_relative
2026-03-29,야상,33,google,trend_relative
2026-04-05,야상,32,google,trend_relative
2026-04-12,야상,20,google,trend_relative
2026-04-19,야상,15,google,trend_relative
2026-04-26,야상,17,google,trend_relative
2026-05-03,야상,13,google,trend_relative
2026-05-10,야상,17,google,trend_relative
2026-05-17,야상,11,google,trend_relative
2026-05-24,야상,14,google,trend_relative
2026-05-31,야상,7,google,trend_relative
2026-06-07,야상,12,google,trend_relative
2026-06-14,야상,11,google,trend_relative
2026-06-21,야상,10,google,trend_relative
2026-06-28,야상,13,google,trend_relative
2026-07-05,야상,16,google,trend_relative
2026-07-12,야상,15,google,trend_relative
2026-07-19,야상,11,google,trend_relative
2026-07-26,야상,14,google,trend_relative
2026-08-02,야상,11,google,trend_relative
2026-08-09,야상,14,google,trend_relative
2026-08-16,야상,19,google,trend_relative
2026-08-23,야상,25,google,trend_relative
2026-08-30,야상,18,google,trend_relative
2026-09-06,야상,36,google,trend_relative
2026-09-13,야상,40,google,trend_relative
2025-09-14,코치재킷,0,google,trend_relative
2025-09-21,코치재킷,0,google,trend_relative
2025-09-28,코치재킷,0,google,trend_relative
2025-10-05,코치재킷,0,google,trend_relative
2025-10-12,코치재킷,0,google,trend_relative
2025-10-19,코치재킷,0,google,trend_relative
2025-10-26,코치재킷,0,google,trend_relative
2025-11-02,코치재킷,0,google,trend_relative
2025-11-09,코치재킷,0,google,trend_relative
2025-11-16,코치재킷,0,google,trend_relative
2025-11-23,코치재킷,0,google,trend_relative
2025-11-30,코치재킷,0,google,trend_relative
2025-12-07,코치재킷,0,google,trend_relative
2025-12-14,코치재킷,0,google,trend_relative
2025-12-21,코치재킷,0,google,trend_relative
2025-12-28,코치재킷,0,google,trend_relative
2026-01-04,코치재킷,0,google,trend_relative
2026-01-11,코치재킷,0,google,trend_relative
2026-01-18,코치재킷,0,google,trend_relative
2026-01-25,코치재킷,0,google,trend_relative
2026-02-01,코치재킷,0,google,trend_relative
2026-02-08,코치재킷,0,google,trend_relative
2026-02-15,코치재킷,0,google,trend_relative
2026-02-22,코치재킷,0,google,trend_relative
2026-03-01,코치재킷,0,google,trend_relative
2026-03-08,코치재킷,0,google,trend_relative
2026-03-15,코치재킷,0,google,trend_relative
2026-03-22,코치재킷,0,google,trend_relative
2026-03-29,코치재킷,0,google,trend_relative
2026-04-05,코치재킷,0,google,trend_relative
2026-04-12,코치재킷,0,google,trend_relative
2026-04-19,코치재킷,0,google,trend_relative
2026-04-26,코치재킷,0,google,trend_relative
2026-05-03,코치재킷,0,google,trend_relative
2026-05-10,코치재킷,0,google,trend_relative
2026-05-17,코치재킷,0,google,trend_relative
2026-05-24,코치재킷,0,google,trend_relative
2026-05-31,코치재킷,0,google,trend_relative
2026-06-07,코치재킷,0,google,trend_relative
2026-06-14,코치재킷,0,google,trend_relative
2026-06-21,코치재킷,0,google,trend_relative
2026-06-28,코치재킷,0,google,trend_relative
2026-07-05,코치재킷,0,google,trend_relative
2026-07-12,코치재킷,0,google,trend_relative
2026-07-19,코치재킷,0,google,trend_relative
2026-07-26,코치재킷,0,google,trend_relative
2026-08-02,코치재킷,0,google,trend_relative
2026-08-09,코치재킷,0,google,trend_relative
2026-08-16,코치재킷,0,google,trend_relative
2026-08-23,코치재킷,0,google,trend_relative
2026-08-30,코치재킷,0,google,trend_relative
2026-09-06,코치재킷,2,google,trend_relative
2026-09-13,코치재킷,0,google,trend_relative
2025-09-14,트러커재킷,0,google,trend_relative
2025-09-21,트러커재킷,0,google,trend_relative
2025-09-28,트러커재킷,0,google,trend_relative
2025-10-05,트러커재킷,0,google,trend_relative
2025-10-12,트러커재킷,0,google,trend_relative
2025-10-19,트러커재킷,0,google,trend_relative
2025-10-26,트러커재킷,0,google,trend_relative
2025-11-02,트러커재킷,0,google,trend_relative
2025-11-09,트러커재킷,0,google,trend_relative
2025-11-16,트러커재킷,0,google,trend_relative
2025-11-23,트러커재킷,0,google,trend_relative
2025-11-30,트러커재킷,0,google,trend_relative
2025-12-07,트러커재킷,0,google,trend_relative
2025-12-14,트러커재킷,0,google,trend_relative
2025-12-21,트러커재킷,0,google,trend_relative
2025-12-28,트러커재킷,0,google,trend_relative
2026-01-04,트러커재킷,0,google,trend_relative
2026-01-11,트러커재킷,0,google,trend_relative
2026-01-18,트러커재킷,0,google,trend_relative
2026-01-25,트러커재킷,0,google,trend_relative
2026-02-01,트러커재킷,0,google,trend_relative
2026-02-08,트러커재킷,0,google,trend_relative
2026-02-15,트러커재킷,0,google,trend_relative
2026-02-22,트러커재킷,0,google,trend_relative
2026-03-01,트러커재킷,0,google,trend_relative
2026-03-08,트러커재킷,0,google,trend_relative
2026-03-15,트러커재킷,0,google,trend_relative
2026-03-22,트러커재킷,0,google,trend_relative
2026-03-29,트러커재킷,0,google,trend_relative
2026-04-05,트러커재킷,0,google,trend_relative
2026-04-12,트러커재킷,0,google,trend_relative
2026-04-19,트러커재킷,0,google,trend_relative
2026-04-26,트러커재킷,0,google,trend_relative
2026-05-03,트러커재킷,0,google,trend_relative
2026-05-10,트러커재킷,0,google,trend_relative
2026-05-17,트러커재킷,0,google,trend_relative
2026-05-24,트러커재킷,0,google,trend_relative
2026-05-31,트러커재킷,0,google,trend_relative
2026-06-07,트러커재킷,0,google,trend_relative
2026-06-14,트러커재킷,0,google,trend_relative
2026-06-21,트러커재킷,0,google,trend_relative
2026-06-28,트러커재킷,0,google,trend_relative
2026-07-05,트러커재킷,0,google,trend_relative
2026-07-12,트러커재킷,0,google,trend_relative
2026-07-19,트러커재킷,0,google,trend_relative
2026-07-26,트러커재킷,0,google,trend_relative
2026-08-02,트러커재킷,0,google,trend_relative
