keyword,platform,period,ratio,estimated_absolute_volume,reference_keyword,reference_volume
라이더재킷,google,2026-05-10,0,0,원피스,111100
라이더재킷,google,2026-05-17,0,0,원피스,111100
라이더재킷,google,2026-05-24,0,0,원피스,111100
라이더재킷,google,2026-05-31,0,0,원피스,111100
라이더재킷,google,2026-06-07,0,0,원피스,111100
라이더재킷,google,2026-06-14,0,0,원피스,111100
라이더재킷,google,2026-06-21,0,0,원피스,111100
라이더재킷,google,2026-06-28,0,0,원피스,111100
라이더재킷,google,2026-07-05,0,0,원피스,111100
라이더재킷,google,2026-07-12,0,0,원피스,111100
라이더재킷,google,2026-07-19,0,0,원피스,111100
라이더재킷,google,2026-07-26,0,0,원피스,111100
라이더재킷,google,2026-08-02,0,0,원피스,111100
라이더재킷,google,2026-08-09,0,0,원피스,111100
라이더재킷,google,2026-08-16,0,0,원피스,111100
라이더재킷,google,2026-08-23,0,0,원피스,111100
라이더재킷,google,2026-08-30,0,0,원피스,111100
라이더재킷,google,2026-09-06,0,0,원피스,111100
라이더재킷,google,2026-09-13,0,0,원피스,111100
봄버재킷,google,2025-09-14,0,0,원피스,111100
봄버재킷,google,2025-09-21,0,0,원피스,111100
봄버재킷,google,2025-09-28,0,0,원피스,111100
봄버재킷,google,2025-10-05,0,0,원피스,111100
봄버재킷,google,2025-10-12,0,0,원피스,111100
봄버재킷,google,2025-10-19,0,0,원피스,111100
봄버재킷,google,2025-10-26,0,0,원피스,111100
봄버재킷,google,2025-11-02,0,0,원피스,111100
봄버재킷,google,2025-11-09,0,0,원피스,111100
봄버재킷,google,2025-11-16,0,0,원피스,111100
봄버재킷,google,2025-11-23,0,0,원피스,111100
봄버재킷,google,2025-11-30,0,0,원피스,111100
봄버재킷,google,2025-12-07,0,0,원피스,111100
봄버재킷,google,2025-12-14,0,0,원피스,111100
봄버재킷,google,2025-12-21,0,0,원피스,111100
봄버재킷,google,2025-12-28,0,0,원피스,111100
봄버재킷,google,2026-01-04,0,0,원피스,111100
봄버재킷,google,2026-01-11,0,0,원피스,111100
봄버재킷,google,2026-01-18,0,0,원피스,111100
봄버재킷,google,2026-01-25,0,0,원피스,111100
봄버재킷,google,2026-02-01,0,0,원피스,111100
봄버재킷,google,2026-02-08,0,0,원피스,111100
봄버재킷,google,2026-02-15,0,0,원피스,111100
봄버재킷,google,2026-02-22,0,0,원피스,111100
봄버재킷,google,2026-03-01,0,0,원피스,111100
봄버재킷,google,2026-03-08,0,0,원피스,111100
봄버재킷,google,2026-03-15,0,0,원피스,111100
봄버재킷,google,2026-03-22,0,0,원피스,111100
봄버재킷,google,2026-03-29,0,0,원피스,111100
봄버재킷,google,2026-04-05,0,0,원피스,111100
봄버재킷,google,2026-04-12,0,0,원피스,111100
봄버재킷,google,2026-04-19,0,0,원피스,111100
봄버재킷,google,2026-04-26,0,0,원피스,111100
봄버재킷,google,2026-05-03,0,0,원피스,111100
봄버재킷,google,2026-05-10,0,0,원피스,111100
봄버재킷,google,2026-05-17,0,0,원피스,111100
봄버재킷,google,2026-05-24,0,0,원피스,111100
봄버재킷,google,2026-05-31,0,0,원피스,111100
봄버재킷,google,2026-06-07,0,0,원피스,111100
봄버재킷,google,2026-06-14,0,0,원피스,111100
봄버재킷,google,2026-06-21,0,0,원피스,111100
봄버재킷,google,2026-06-28,0,0,원피스,111100
봄버재킷,google,2026-07-05,0,0,원피스,111100
봄버재킷,google,2026-07-12,0,0,원피스,111100
봄버재킷,google,2026-07-19,0,0,원피스,111100
봄버재킷,google,2026-07-26,0,0,원피스,111100
봄버재킷,google,2026-08-02,0,0,원피스,111100
봄버재킷,google,2026-08-09,0,0,원피스,111100
봄버재킷,google,2026-08-16,0,0,원피스,111100
봄버재킷,google,2026-08-23,0,0,원피스,111100
봄버재킷,google,2026-08-30,0,0,원피스,111100
봄버재킷,google,2026-09-06,1,1671,원피스,111100
봄버재킷,google,2026-09-13,0,0,원피스,111100
블레이저,google,2025-09-14,80,133711,원피스,111100
블레이저,google,2025-09-21,78,130368,원피스,111100
블레이저,google,2025-09-28,84,140396,원피스,111100
블레이저,google,2025-10-05,89,148753,원피스,111100
블레이저,google,2025-10-12,92,153767,원피스,111100
블레이저,google,2025-10-19,91,152096,원피스,111100
블레이저,google,2025-10-26,88,147082,원피스,111100
블레이저,google,2025-11-02,89,148753,원피스,111100
블레이저,google,2025-11-09,81,135382,원피스,111100
블레이저,google,2025-11-16,88,147082,원피스,111100
블레이저,google,2025-11-23,83,138725,원피스,111100
블레이저,google,2025-11-30,72,120339,원피스,111100
블레이저,google,2025-12-07,83,138725,원피스,111100
블레이저,google,2025-12-14,64,106968,원피스,111100
블레이저,google,2025-12-21,72,120339,원피스,111100
블레이저,google,2025-12-28,68,113654,원피스,111100
블레이저,google,2026-01-04,71,118668,원피스,111100
블레이저,google,2026-01-11,65,108640,원피스,111100
블레이저,google,2026-01-18,61,101954,원피스,111100
블레이저,google,2026-01-25,68,113654,원피스,111100
블레이저,google,2026-02-01,66,110311,원피스,111100
블레이저,google,2026-02-08,65,108640,원피스,111100
블레이저,google,2026-02-15,86,143739,원피스,111100
블레이저,google,2026-02-22,87,145410,원피스,111100
블레이저,google,2026-03-01,81,135382,원피스,111100
블레이저,google,2026-03-08,69,115325,원피스,111100
블레이저,google,2026-03-15,83,138725,원피스,111100
블레이저,google,2026-03-22,99,165467,원피스,111100
블레이저,google,2026-03-29,86,143739,원피스,111100
블레이저,google,2026-04-05,100,167138,원피스,111100
블레이저,google,2026-04-12,71,118668,원피스,111100
블레이저,google,2026-04-19,63,105297,원피스,111100
블레이저,google,2026-04-26,53,88583,원피스,111100
블레이저,google,2026-05-03,71,118668,원피스,111100
블레이저,google,2026-05-10,56,93597,원피스,111100
블레이저,google,2026-05-17,55,91926,원피스,111100
블레이저,google,2026-05-24,50,83569,원피스,111100
블레이저,google,2026-05-31,79,132039,원피스,111100
블레이저,google,2026-06-07,44,73541,원피스,111100
블레이저,google,2026-06-14,58,96940,원피스,111100
블레이저,google,2026-06-21,45,75212,원피스,111100
블레이저,google,2026-06-28,47,78555,원피스,111100
블레이저,google,2026-07-05,56,93597,원피스,111100
블레이저,google,2026-07-12,41,68526,원피스,111100
블레이저,google,2026-07-19,44,73541,원피스,111100
블레이저,google,2026-07-26,51,85240,원피스,111100
블레이저,google,2026-08-02,52,86912,원피스,111100
블레이저,google,2026-08-09,42,70198,원피스,111100
블레이저,google,2026-08-16,42,70198,원피스,111100
블레이저,google,2026-08-23,55,91926,원피스,111100
블레이저,google,2026-08-30,53,88583,원피스,111100
블레이저,google,2026-09-06,61,101954,원피스,111100
블레이저,google,2026-09-13,66,110311,원피스,111100
블루종,google,2025-09-14,30,50141,원피스,111100
블루종,google,2025-09-21,45,75212,원피스,111100
블루종,google,2025-09-28,58,96940,원피스,111100
블루종,google,2025-10-05,54,90254,원피스,111100
블루종,google,2025-10-12,49,81898,원피스,111100
블루종,google,2025-10-19,59,98611,원피스,111100
블루종,google,2025-10-26,60,100283,원피스,111100
블루종,google,2025-11-02,60,100283,원피스,111100
블루종,google,2025-11-09,51,85240,원피스,111100
블루종,google,2025-11-16,45,75212,원피스,111100
블루종,google,2025-11-23,49,81898,원피스,111100
블루종,google,2025-11-30,31,51813,원피스,111100
블루종,google,2025-12-07,31,51813,원피스,111100
블루종,google,2025-12-14,33,55155,원피스,111100
블루종,google,2025-12-21,28,46798,원피스,111100
블루종,google,2025-12-28,37,61841,원피스,111100
블루종,google,2026-01-04,31,51813,원피스,111100
블루종,google,2026-01-11,31,51813,원피스,111100
블루종,google,2026-01-18,25,41784,원피스,111100
블루종,google,2026-01-25,34,56827,원피스,111100
블루종,google,2026-02-01,27,45127,원피스,111100
블루종,google,2026-02-08,36,60169,원피스,111100
블루종,google,2026-02-15,62,103626,원피스,111100
블루종,google,2026-02-22,64,106968,원피스,111100
블루종,google,2026-03-01,75,125354,원피스,111100
블루종,google,2026-03-08,75,125354,원피스,111100
블루종,google,2026-03-15,70,116997,원피스,111100
블루종,google,2026-03-22,68,113654,원피스,111100
블루종,google,2026-03-29,40,66855,원피스,111100
블루종,google,2026-04-05,37,61841,원피스,111100
블루종,google,2026-04-12,25,41784,원피스,111100
블루종,google,2026-04-19,24,40113,원피스,111100
블루종,google,2026-04-26,28,46798,원피스,111100
블루종,google,2026-05-03,22,36770,원피스,111100
블루종,google,2026-05-10,23,38441,원피스,111100
블루종,google,2026-05-17,17,28413,원피스,111100
블루종,google,2026-05-24,17,28413,원피스,111100
블루종,google,2026-05-31,12,20056,원피스,111100
블루종,google,2026-06-07,10,16713,원피스,111100
블루종,google,2026-06-14,14,23399,원피스,111100
블루종,google,2026-06-21,14,23399,원피스,111100
블루종,google,2026-06-28,11,18385,원피스,111100
블루종,google,2026-07-05,10,16713,원피스,111100
블루종,google,2026-07-12,18,30084,원피스,111100
블루종,google,2026-07-19,10,16713,원피스,111100
블루종,google,2026-07-26,0,0,원피스,111100
블루종,google,2026-08-02,11,18385,원피스,111100
블루종,google,2026-08-09,14,23399,원피스,111100
블루종,google,2026-08-16,24,40113,원피스,111100
블루종,google,2026-08-23,30,50141,원피스,111100
블루종,google,2026-08-30,22,36770,원피스,111100
블루종,google,2026-09-06,41,68526,원피스,111100
블루종,google,2026-09-13,54,90254,원피스,111100
스타디움재킷,google,2025-09-14,0,0,원피스,111100
스타디움재킷,google,2025-09-21,0,0,원피스,111100
스타디움재킷,google,2025-09-28,0,0,원피스,111100
스타디움재킷,google,2025-10-05,0,0,원피스,111100
스타디움재킷,google,2025-10-12,0,0,원피스,111100
스타디움재킷,google,2025-10-19,0,0,원피스,111100
스타디움재킷,google,2025-10-26,0,0,원피스,111100
스타디움재킷,google,2025-11-02,0,0,원피스,111100
스타디움재킷,google,2025-11-09,0,0,원피스,111100
스타디움재킷,google,2025-11-16,0,0,원피스,111100
스타디움재킷,google,2025-11-23,0,0,원피스,111100
스타디움재킷,google,2025-11-30,0,0,원피스,111100
스타디움재킷,google,2025-12-07,0,0,원피스,111100
스타디움재킷,google,2025-12-14,0,0,원피스,111100
스타디움재킷,google,2025-12-21,0,0,원피스,111100
스타디움재킷,google,2025-12-28,0,0,원피스,111100
스타디움재킷,google,2026-01-04,0,0,원피스,111100
스타디움재킷,google,2026-01-11,0,0,원피스,111100
스타디움재킷,google,2026-01-18,0,0,원피스,111100
스타디움재킷,google,2026-01-25,0,0,원피스,111100
스타디움재킷,google,2026-02-01,0,0,원피스,111100
스타디움재킷,google,2026-02-08,0,0,원피스,111100
스타디움재킷,google,2026-02-15,0,0,원피스,111100
스타디움재킷,google,2026-02-22,0,0,원피스,111100
스타디움재킷,google,2026-03-01,0,0,원피스,111100
스타디움재킷,google,2026-03-08,0,0,원피스,111100
스타디움재킷,google,2026-03-15,0,0,원피스,111100
스타디움재킷,google,2026-03-22,0,0,원피스,111100
스타디움재킷,google,2026-03-29,0,0,원피스,111100
스타디움재킷,google,2026-04-05,0,0,원피스,111100
스타디움재킷,google,2026-04-12,0,0,원피스,111100
스타디움재킷,google,2026-04-19,0,0,원피스,111100
스타디움재킷,google,2026-04-26,0,0,원피스,111100
스타디움재킷,google,2026-05-03,0,0,원피스,111100
스타디움재킷,google,2026-05-10,0,0,원피스,111100
스타디움재킷,google,2026-05-17,0,0,원피스,111100
스타디움재킷,google,2026-05-24,0,0,원피스,111100
스타디움재킷,google,2026-05-31,0,0,원피스,111100
스타디움재킷,google,2026-06-07,0,0,원피스,111100
스타디움재킷,google,2026-06-14,0,0,원피스,111100
스타디움재킷,google,2026-06-21,0,0,원피스,111100
스타디움재킷,google,2026-06-28,0,0,원피스,111100
스타디움재킷,google,2026-07-05,0,0,원피스,111100
스타디움재킷,google,2026-07-12,0,0,원피스,111100
스타디움재킷,google,2026-07-19,0,0,원피스,111100
스타디움재킷,google,2026-07-26,0,0,원피스,111100
스타디움재킷,google,2026-08-02,0,0,원피스,111100
스타디움재킷,google,2026-08-09,0,0,원피스,111100
스타디움재킷,google,2026-08-16,0,0,원피스,111100
스타디움재킷,google,2026-08-23,0,0,원피스,111100
스타디움재킷,google,2026-08-30,0,0,원피스,111100
스타디움재킷,google,2026-09-06,0,0,원피스,111100
스타디움재킷,google,2026-09-13,0,0,원피스,111100
야상,google,2025-09-14,19,31756,원피스,111100
야상,google,2025-09-21,29,48470,원피스,111100
야상,google,2025-09-28,30,50141,원피스,111100
야상,google,2025-10-05,33,55155,원피스,111100
야상,google,2025-10-12,29,48470,원피스,111100
야상,google,2025-10-19,46,76883,원피스,111100
야상,google,2025-10-26,55,91926,원피스,111100
야상,google,2025-11-02,47,78555,원피스,111100
야상,google,2025-11-09,53,88583,원피스,111100
야상,google,2025-11-16,55,91926,원피스,111100
야상,google,2025-11-23,55,91926,원피스,111100
야상,google,2025-11-30,51,85240,원피스,111100
야상,google,2025-12-07,40,66855,원피스,111100
야상,google,2025-12-14,55,91926,원피스,111100
야상,google,2025-12-21,56,93597,원피스,111100
야상,google,2025-12-28,31,51813,원피스,111100
야상,google,2026-01-04,53,88583,원피스,111100
야상,google,2026-01-11,33,55155,원피스,111100
야상,google,2026-01-18,54,90254,원피스,111100
야상,google,2026-01-25,51,85240,원피스,111100
야상,google,2026-02-01,37,61841,원피스,111100
야상,google,2026-02-08,37,61841,원피스,111100
야상,google,2026-02-15,39,65184,원피스,111100
야상,google,2026-02-22,51,85240,원피스,111100
야상,google,2026-03-01,55,91926,원피스,111100
야상,google,2026-03-08,44,73541,원피스,111100
야상,google,2026-03-15,46,76883,원피스,111100
야상,google,2026-03-22,36,60169,원피스,111100
야상,google,2026-03-29,33,55155,원피스,111100
야상,google,2026-04-05,32,53484,원피스,111100
야상,google,2026-04-12,20,33427,원피스,111100
야상,google,2026-04-19,15,25070,원피스,111100
야상,google,2026-04-26,17,28413,원피스,111100
야상,google,2026-05-03,13,21728,원피스,111100
야상,google,2026-05-10,17,28413,원피스,111100
야상,google,2026-05-17,11,18385,원피스,111100
야상,google,2026-05-24,14,23399,원피스,111100
야상,google,2026-05-31,7,11699,원피스,111100
야상,google,2026-06-07,12,20056,원피스,111100
야상,google,2026-06-14,11,18385,원피스,111100
야상,google,2026-06-21,10,16713,원피스,111100
야상,google,2026-06-28,13,21728,원피스,111100
야상,google,2026-07-05,16,26742,원피스,111100
야상,google,2026-07-12,15,25070,원피스,111100
야상,google,2026-07-19,11,18385,원피스,111100
야상,google,2026-07-26,14,23399,원피스,111100
야상,google,2026-08-02,11,18385,원피스,111100
야상,google,2026-08-09,14,23399,원피스,111100
야상,google,2026-08-16,19,31756,원피스,111100
야상,google,2026-08-23,25,41784,원피스,111100
야상,google,2026-08-30,18,30084,원피스,111100
야상,google,2026-09-06,36,60169,원피스,111100
야상,google,2026-09-13,40,66855,원피스,111100
코치재킷,google,2025-09-14,0,0,원피스,111100
코치재킷,google,2025-09-21,0,0,원피스,111100
코치재킷,google,2025-09-28,0,0,원피스,111100
코치재킷,google,2025-10-05,0,0,원피스,111100
코치재킷,google,2025-10-12,0,0,원피스,111100
코치재킷,google,2025-10-19,0,0,원피스,111100
코치재킷,google,2025-10-26,0,0,원피스,111100
코치재킷,google,2025-11-02,0,0,원피스,111100
코치재킷,google,2025-11-09,0,0,원피스,111100
코치재킷,google,2025-11-16,0,0,원피스,111100
코치재킷,google,2025-11-23,0,0,원피스,111100
코치재킷,google,2025-11-30,0,0,원피스,111100
코치재킷,google,2025-12-07,0,0,원피스,111100
