date,all_mentions,all_documents
2026-06-21,550,205
2026-06-22,455,179
2026-06-23,401,171
2026-06-24,369,145
2026-06-25,162,75
2026-06-26,247,81
2026-06-27,214,76
2026-06-28,327,109
2026-06-29,182,100
2026-06-30,156,56
2026-07-01,261,93
2026-07-02,107,58
2026-07-03,154,63
2026-07-04,306,114
2026-07-05,295,122
2026-07-06,204,85
2026-07-07,203,85
2026-07-08,112,58
2026-07-09,161,62
2026-07-10,249,60
2026-07-11,174,63
2026-07-12,314,141
2026-07-13,382,151
2026-07-14,267,89
2026-07-15,265,87
2026-07-16,179,58
2026-07-17,332,101
2026-07-18,429,155
2026-07-19,670,210
2026-07-20,386,140
2026-07-21,284,141
2026-07-22,244,112
2026-07-23,243,86
2026-07-24,233,80
2026-07-25,245,115
2026-07-26,338,132
2026-07-27,392,161
2026-07-28,262,125
2026-07-29,238,113
2026-07-30,249,101
2026-07-31,204,84
2026-08-01,277,115
2026-08-02,250,101
2026-08-03,257,111
2026-08-04,225,88
2026-08-05,302,135
2026-08-06,284,112
2026-08-07,151,70
2026-08-08,143,57
2026-08-09,265,116
2026-08-10,244,105
2026-08-11,383,116
2026-08-12,194,92
2026-08-13,223,94
2026-08-14,159,54
2026-08-15,172,83
2026-08-16,232,98
2026-08-17,543,223
2026-08-18,303,163
2026-08-19,219,95
2026-08-20,236,110
2026-08-21,235,105
2026-08-22,275,117
2026-08-23,472,218
2026-08-24,592,293
2026-08-25,405,202
2026-08-26,424,195
2026-08-27,330,161
2026-08-28,414,157
2026-08-29,316,144
2026-08-30,735,303
2026-08-31,714,321
2026-09-01,601,253
2026-09-02,502,221
2026-09-03,603,270
2026-09-04,482,221
2026-09-05,563,234
2026-09-06,858,363
2026-09-07,732,308
2026-09-08,248,112
2026-09-09,170,7
2026-09-10,20,5
2026-09-11,1,1
