dt,term_id,canonical_name,term_type,mention_count,document_count,content_count,creator_count,all_mentions,all_documents,share_pct
2026-07-22,775,랩,DETAIL,1,1,1,1,244,112,0.4098
2026-07-30,775,랩,DETAIL,1,1,1,1,249,101,0.4016
2026-08-10,775,랩,DETAIL,1,1,1,1,244,105,0.4098
2026-08-11,775,랩,DETAIL,1,1,1,1,383,116,0.2611
2026-08-17,775,랩,DETAIL,1,1,1,1,543,223,0.1842
2026-09-03,775,랩,DETAIL,1,1,1,1,603,270,0.1658
2026-09-07,775,랩,DETAIL,1,1,1,1,732,308,0.1366
2025-09-05,208,뮬,ITEM,1,1,1,1,87,25,1.1494
2026-01-02,208,뮬,ITEM,1,1,1,1,103,31,0.9709
2026-01-21,208,뮬,ITEM,1,1,1,0,22,16,4.5455
2026-04-03,208,뮬,ITEM,1,1,1,1,69,31,1.4493
2026-05-01,208,뮬,ITEM,1,1,1,1,82,24,1.2195
2026-05-02,208,뮬,ITEM,1,1,1,0,66,35,1.5152
2026-05-07,208,뮬,ITEM,1,1,1,0,60,37,1.6667
2026-05-08,208,뮬,ITEM,2,2,1,1,46,32,4.3478
2026-05-16,208,뮬,ITEM,1,1,1,0,158,49,0.6329
2026-05-17,208,뮬,ITEM,2,2,1,1,166,82,1.2048
2026-05-20,208,뮬,ITEM,1,1,1,1,244,80,0.4098
2026-05-22,208,뮬,ITEM,2,2,2,0,227,77,0.8811
2026-05-23,208,뮬,ITEM,2,2,2,1,331,93,0.6042
2026-05-26,208,뮬,ITEM,1,1,1,0,189,90,0.5291
2026-06-02,208,뮬,ITEM,4,4,1,1,224,100,1.7857
2026-06-04,208,뮬,ITEM,2,2,2,0,137,74,1.4599
2026-06-09,208,뮬,ITEM,1,1,1,1,247,108,0.4049
2026-06-16,208,뮬,ITEM,1,1,1,1,465,184,0.2151
2026-06-17,208,뮬,ITEM,2,2,1,1,365,130,0.5479
2026-06-19,208,뮬,ITEM,1,1,1,1,510,170,0.1961
2026-06-23,208,뮬,ITEM,1,1,1,0,401,171,0.2494
2026-06-28,208,뮬,ITEM,6,6,2,1,327,109,1.8349
2026-06-29,208,뮬,ITEM,3,3,2,0,182,100,1.6484
2026-07-03,208,뮬,ITEM,2,2,1,1,154,63,1.2987
2026-07-04,208,뮬,ITEM,2,2,2,1,306,114,0.6536
2026-07-07,208,뮬,ITEM,2,2,1,0,203,85,0.9852
2026-07-09,208,뮬,ITEM,1,1,1,1,161,62,0.6211
2026-07-10,208,뮬,ITEM,1,1,1,0,249,60,0.4016
2026-07-12,208,뮬,ITEM,6,6,1,1,314,141,1.9108
2026-07-13,208,뮬,ITEM,1,1,1,0,382,151,0.2618
2026-07-14,208,뮬,ITEM,1,1,1,0,267,89,0.3745
2026-07-15,208,뮬,ITEM,2,2,1,0,265,87,0.7547
2026-07-17,208,뮬,ITEM,1,1,1,1,332,101,0.3012
2026-07-20,208,뮬,ITEM,1,1,1,1,386,140,0.2591
2026-07-25,208,뮬,ITEM,1,1,1,0,245,115,0.4082
2026-07-26,208,뮬,ITEM,5,5,1,1,338,132,1.4793
2026-07-27,208,뮬,ITEM,5,5,2,0,392,161,1.2755
2026-07-28,208,뮬,ITEM,2,2,1,0,262,125,0.7634
2026-08-01,208,뮬,ITEM,1,1,1,0,277,115,0.361
2026-08-06,208,뮬,ITEM,2,2,1,0,284,112,0.7042
2026-08-09,208,뮬,ITEM,1,1,1,1,265,116,0.3774
2026-08-11,208,뮬,ITEM,1,1,1,0,383,116,0.2611
2026-08-17,208,뮬,ITEM,1,1,1,1,543,223,0.1842
2026-08-19,208,뮬,ITEM,1,1,1,0,219,95,0.4566
2026-08-26,208,뮬,ITEM,1,1,1,0,424,195,0.2358
2025-10-03,507,봄,TPO,1,1,1,0,103,20,0.9709
2025-10-26,507,봄,TPO,1,1,1,0,63,15,1.5873
2025-12-27,507,봄,TPO,1,1,1,0,32,21,3.125
2026-01-09,507,봄,TPO,1,1,1,0,48,18,2.0833
2026-01-23,507,봄,TPO,2,2,1,0,61,26,3.2787
2026-01-24,507,봄,TPO,2,2,1,0,62,34,3.2258
2026-01-25,507,봄,TPO,2,2,1,0,20,15,10.0
2026-02-05,507,봄,TPO,1,1,1,1,39,26,2.5641
2026-02-07,507,봄,TPO,2,2,1,0,115,57,1.7391
2026-02-09,507,봄,TPO,1,1,1,0,22,15,4.5455
2026-02-10,507,봄,TPO,2,2,1,1,57,40,3.5088
2026-02-11,507,봄,TPO,1,1,1,0,20,13,5.0
2026-02-20,507,봄,TPO,4,4,2,2,152,39,2.6316
2026-02-21,507,봄,TPO,3,3,1,0,32,19,9.375
2026-02-22,507,봄,TPO,1,1,1,0,61,30,1.6393
2026-02-24,507,봄,TPO,1,1,1,0,63,32,1.5873
2026-02-25,507,봄,TPO,2,2,2,0,52,33,3.8462
2026-02-26,507,봄,TPO,2,2,2,0,56,33,3.5714
2026-02-27,507,봄,TPO,3,3,2,1,156,44,1.9231
2026-02-28,507,봄,TPO,5,5,2,0,87,47,5.7471
2026-03-01,507,봄,TPO,3,3,1,0,144,46,2.0833
2026-03-02,507,봄,TPO,2,2,1,0,49,31,4.0816
2026-03-03,507,봄,TPO,2,2,1,0,61,35,3.2787
2026-03-04,507,봄,TPO,3,3,2,1,159,65,1.8868
2026-03-05,507,봄,TPO,1,1,1,1,64,22,1.5625
2026-03-06,507,봄,TPO,11,11,2,1,203,70,5.4187
2026-03-07,507,봄,TPO,15,15,1,0,82,41,18.2927
2026-03-08,507,봄,TPO,9,9,1,0,71,37,12.6761
2026-03-09,507,봄,TPO,2,2,2,1,37,18,5.4054
2026-03-14,507,봄,TPO,1,1,1,0,37,12,2.7027
2026-03-15,507,봄,TPO,2,2,2,2,87,29,2.2989
2026-03-16,507,봄,TPO,2,2,2,1,83,23,2.4096
2026-03-17,507,봄,TPO,1,1,1,1,76,20,1.3158
2026-03-18,507,봄,TPO,1,1,1,1,70,45,1.4286
2026-03-20,507,봄,TPO,1,1,1,1,44,13,2.2727
2026-03-21,507,봄,TPO,3,3,2,1,23,7,13.0435
2026-03-22,507,봄,TPO,2,2,2,2,158,62,1.2658
2026-03-23,507,봄,TPO,1,1,1,1,64,38,1.5625
2026-03-24,507,봄,TPO,1,1,1,0,70,41,1.4286
2026-03-25,507,봄,TPO,3,3,3,0,37,25,8.1081
2026-03-26,507,봄,TPO,6,6,3,3,154,65,3.8961
2026-03-27,507,봄,TPO,2,2,1,0,124,47,1.6129
2026-03-28,507,봄,TPO,1,1,1,0,23,9,4.3478
2026-03-30,507,봄,TPO,3,3,2,0,49,29,6.1224
2026-03-31,507,봄,TPO,3,3,2,1,70,26,4.2857
2026-04-02,507,봄,TPO,5,5,3,1,103,44,4.8544
2026-04-03,507,봄,TPO,5,5,2,1,69,31,7.2464
2026-04-04,507,봄,TPO,2,2,1,0,58,37,3.4483
2026-04-05,507,봄,TPO,5,5,3,2,129,44,3.876
2026-04-06,507,봄,TPO,4,4,2,1,39,22,10.2564
2026-04-08,507,봄,TPO,2,2,2,1,32,13,6.25
2026-04-09,507,봄,TPO,1,1,1,0,43,30,2.3256
2026-04-10,507,봄,TPO,1,1,1,0,37,22,2.7027
2026-04-11,507,봄,TPO,1,1,1,0,80,37,1.25
2026-04-18,507,봄,TPO,2,2,2,1,168,63,1.1905
2026-04-19,507,봄,TPO,1,1,1,1,286,115,0.3497
2026-04-20,507,봄,TPO,2,2,2,1,238,90,0.8403
2026-04-21,507,봄,TPO,1,1,1,0,58,30,1.7241
2026-04-23,507,봄,TPO,1,1,1,0,116,64,0.8621
2026-04-25,507,봄,TPO,1,1,1,0,52,20,1.9231
2026-04-26,507,봄,TPO,2,2,2,1,23,11,8.6957
2026-04-29,507,봄,TPO,2,2,1,1,54,16,3.7037
2026-04-30,507,봄,TPO,2,2,2,2,78,19,2.5641
2026-05-01,507,봄,TPO,2,2,2,2,82,24,2.439
2026-05-03,507,봄,TPO,2,2,2,1,150,45,1.3333
2026-05-09,507,봄,TPO,1,1,1,1,71,29,1.4085
2026-05-14,507,봄,TPO,1,1,1,0,271,108,0.369
2026-05-20,507,봄,TPO,2,2,2,0,244,80,0.8197
2026-06-07,507,봄,TPO,1,1,1,0,322,152,0.3106
2026-06-19,507,봄,TPO,1,1,1,0,510,170,0.1961
2026-06-23,507,봄,TPO,1,1,1,0,401,171,0.2494
2026-07-09,507,봄,TPO,1,1,1,1,161,62,0.6211
2026-07-17,507,봄,TPO,1,1,1,0,332,101,0.3012
2026-07-24,507,봄,TPO,1,1,1,0,233,80,0.4292
2026-08-04,507,봄,TPO,1,1,1,0,225,88,0.4444
2026-08-05,507,봄,TPO,1,1,1,0,302,135,0.3311
2026-08-20,507,봄,TPO,1,1,1,0,236,110,0.4237
2026-08-23,507,봄,TPO,1,1,1,0,472,218,0.2119
2026-09-06,507,봄,TPO,3,3,2,0,858,363,0.3497
2025-10-03,593,울,MATERIAL,1,1,1,1,103,20,0.9709
2025-10-10,593,울,MATERIAL,1,1,1,1,80,23,1.25
2025-10-17,593,울,MATERIAL,1,1,1,1,45,13,2.2222
2025-10-21,593,울,MATERIAL,1,1,1,0,19,11,5.2632
2025-10-24,593,울,MATERIAL,3,3,1,1,96,19,3.125
2025-10-25,593,울,MATERIAL,1,1,1,0,48,21,2.0833
2025-10-26,593,울,MATERIAL,1,1,1,1,63,15,1.5873
2025-10-29,593,울,MATERIAL,1,1,1,0,26,9,3.8462
2025-10-31,593,울,MATERIAL,3,3,1,1,66,25,4.5455
2025-11-03,593,울,MATERIAL,1,1,1,0,51,15,1.9608
2025-11-06,593,울,MATERIAL,2,2,1,0,32,11,6.25
2025-11-07,593,울,MATERIAL,5,5,1,1,95,32,5.2632
2025-11-08,593,울,MATERIAL,6,6,1,0,74,32,8.1081
2025-11-09,593,울,MATERIAL,2,2,1,0,76,21,2.6316
2025-11-10,593,울,MATERIAL,1,1,1,0,34,16,2.9412
2025-11-11,593,울,MATERIAL,3,3,1,0,21,8,14.2857
2025-11-12,593,울,MATERIAL,2,2,2,1,33,12,6.0606
2025-11-13,593,울,MATERIAL,2,2,2,0,13,7,15.3846
2025-11-14,593,울,MATERIAL,5,5,1,1,73,20,6.8493
2025-11-15,593,울,MATERIAL,3,3,1,0,72,28,4.1667
2025-11-16,593,울,MATERIAL,7,7,1,0,99,44,7.0707
2025-11-17,593,울,MATERIAL,3,3,2,0,60,30,5.0
2025-11-19,593,울,MATERIAL,12,12,2,1,165,47,7.2727
2025-11-20,593,울,MATERIAL,14,14,3,1,172,49,8.1395
2025-11-21,593,울,MATERIAL,4,4,3,1,127,48,3.1496
2025-11-22,593,울,MATERIAL,3,3,1,0,75,36,4.0
2025-11-23,593,울,MATERIAL,2,2,1,0,92,33,2.1739
2025-11-26,593,울,MATERIAL,2,2,1,0,29,14,6.8966
2025-11-27,593,울,MATERIAL,1,1,1,0,35,15,2.8571
2025-11-28,593,울,MATERIAL,3,3,1,1,80,32,3.75
2025-11-29,593,울,MATERIAL,2,2,1,0,64,24,3.125
2025-12-02,593,울,MATERIAL,2,2,2,2,123,66,1.626
2025-12-03,593,울,MATERIAL,1,1,1,0,93,52,1.0753
2025-12-07,593,울,MATERIAL,2,2,2,1,120,49,1.6667
2025-12-10,593,울,MATERIAL,1,1,1,0,17,11,5.8824
2025-12-21,593,울,MATERIAL,1,1,1,1,92,38,1.087
2025-12-24,593,울,MATERIAL,2,2,2,0,22,11,9.0909
2025-12-26,593,울,MATERIAL,1,1,1,1,41,17,2.439
2025-12-30,593,울,MATERIAL,1,1,1,0,36,17,2.7778
2025-12-31,593,울,MATERIAL,1,1,1,0,10,8,10.0
2026-01-02,593,울,MATERIAL,3,3,2,1,103,31,2.9126
2026-01-04,593,울,MATERIAL,3,3,2,0,43,22,6.9767
2026-01-05,593,울,MATERIAL,1,1,1,0,19,11,5.2632
2026-01-16,593,울,MATERIAL,3,3,2,2,108,22,2.7778
2026-01-17,593,울,MATERIAL,2,2,2,0,143,78,1.3986
2026-01-18,593,울,MATERIAL,1,1,1,0,53,29,1.8868
2026-01-20,593,울,MATERIAL,1,1,1,1,57,25,1.7544
2026-01-22,593,울,MATERIAL,1,1,1,0,17,8,5.8824
2026-01-23,593,울,MATERIAL,1,1,1,0,61,26,1.6393
2026-01-24,593,울,MATERIAL,1,1,1,0,62,34,1.6129
2026-01-25,593,울,MATERIAL,1,1,1,0,20,15,5.0
2026-01-29,593,울,MATERIAL,1,1,1,1,60,12,1.6667
2026-01-31,593,울,MATERIAL,1,1,1,0,44,32,2.2727
2026-02-01,593,울,MATERIAL,2,2,1,0,83,43,2.4096
2026-02-03,593,울,MATERIAL,1,1,1,0,8,5,12.5
2026-02-06,593,울,MATERIAL,1,1,1,1,65,32,1.5385
2026-02-07,593,울,MATERIAL,1,1,1,0,115,57,0.8696
2026-02-20,593,울,MATERIAL,5,5,2,2,152,39,3.2895
2026-02-22,593,울,MATERIAL,2,2,1,0,61,30,3.2787
2026-02-25,593,울,MATERIAL,1,1,1,0,52,33,1.9231
2026-02-27,593,울,MATERIAL,1,1,1,0,156,44,0.641
2026-03-01,593,울,MATERIAL,2,2,2,2,144,46,1.3889
2026-03-04,593,울,MATERIAL,1,1,1,1,159,65,0.6289
2026-03-05,593,울,MATERIAL,1,1,1,1,64,22,1.5625
2026-03-15,593,울,MATERIAL,2,2,1,0,87,29,2.2989
2026-03-16,593,울,MATERIAL,2,2,1,0,83,23,2.4096
2026-03-17,593,울,MATERIAL,2,2,2,1,76,20,2.6316
2026-03-19,593,울,MATERIAL,1,1,1,0,89,60,1.1236
2026-03-21,593,울,MATERIAL,1,1,1,1,23,7,4.3478
2026-03-22,593,울,MATERIAL,1,1,1,0,158,62,0.6329
2026-03-26,593,울,MATERIAL,2,2,2,1,154,65,1.2987
2026-03-30,593,울,MATERIAL,1,1,1,0,49,29,2.0408
2026-03-31,593,울,MATERIAL,1,1,1,1,70,26,1.4286
2026-05-06,593,울,MATERIAL,2,2,1,1,95,40,2.1053
2026-05-20,593,울,MATERIAL,1,1,1,0,244,80,0.4098
2026-05-23,593,울,MATERIAL,1,1,1,1,331,93,0.3021
2026-05-26,593,울,MATERIAL,1,1,1,1,189,90,0.5291
2026-06-10,593,울,MATERIAL,1,1,1,1,345,160,0.2899
2026-06-14,593,울,MATERIAL,1,1,1,1,529,186,0.189
2026-07-05,593,울,MATERIAL,1,1,1,1,295,122,0.339
2026-07-07,593,울,MATERIAL,1,1,1,1,203,85,0.4926
2026-07-09,593,울,MATERIAL,1,1,1,1,161,62,0.6211
2026-07-16,593,울,MATERIAL,1,1,1,1,179,58,0.5587
2026-07-17,593,울,MATERIAL,1,1,1,1,332,101,0.3012
2026-07-19,593,울,MATERIAL,1,1,1,1,670,210,0.1493
2026-07-20,593,울,MATERIAL,1,1,1,1,386,140,0.2591
2026-07-21,593,울,MATERIAL,2,2,2,1,284,141,0.7042
2026-07-22,593,울,MATERIAL,4,4,2,1,244,112,1.6393
2026-07-24,593,울,MATERIAL,2,2,1,0,233,80,0.8584
2026-07-26,593,울,MATERIAL,1,1,1,1,338,132,0.2959
2026-07-27,593,울,MATERIAL,1,1,1,1,392,161,0.2551
2026-07-30,593,울,MATERIAL,1,1,1,1,249,101,0.4016
2026-08-01,593,울,MATERIAL,4,4,2,0,277,115,1.444
2026-08-02,593,울,MATERIAL,1,1,1,0,250,101,0.4
2026-08-03,593,울,MATERIAL,1,1,1,0,257,111,0.3891
2026-08-07,593,울,MATERIAL,1,1,1,0,151,70,0.6623
2026-08-09,593,울,MATERIAL,5,5,1,1,265,116,1.8868
2026-08-10,593,울,MATERIAL,1,1,1,0,244,105,0.4098
2026-08-11,593,울,MATERIAL,3,3,2,1,383,116,0.7833
2026-08-12,593,울,MATERIAL,2,2,1,0,194,92,1.0309
2026-08-13,593,울,MATERIAL,1,1,1,0,223,94,0.4484
2026-08-14,593,울,MATERIAL,1,1,1,1,159,54,0.6289
2026-08-16,593,울,MATERIAL,3,3,1,1,232,98,1.2931
2026-08-17,593,울,MATERIAL,4,4,1,1,543,223,0.7366
2026-08-18,593,울,MATERIAL,2,2,1,0,303,163,0.6601
2026-08-19,593,울,MATERIAL,1,1,1,0,219,95,0.4566
2026-08-20,593,울,MATERIAL,1,1,1,0,236,110,0.4237
2026-08-22,593,울,MATERIAL,1,1,1,0,275,117,0.3636
2026-08-23,593,울,MATERIAL,5,5,2,1,472,218,1.0593
2026-08-24,593,울,MATERIAL,1,1,1,1,592,293,0.1689
2026-08-25,593,울,MATERIAL,2,2,2,1,405,202,0.4938
2026-08-26,593,울,MATERIAL,13,13,1,1,424,195,3.066
2026-08-27,593,울,MATERIAL,20,20,1,0,330,161,6.0606
2026-08-28,593,울,MATERIAL,3,3,3,1,414,157,0.7246
2026-08-29,593,울,MATERIAL,3,3,3,2,316,144,0.9494
2026-08-30,593,울,MATERIAL,9,9,4,2,735,303,1.2245
2026-08-31,593,울,MATERIAL,7,7,5,2,714,321,0.9804
2026-09-02,593,울,MATERIAL,4,4,3,2,502,221,0.7968
2026-09-03,593,울,MATERIAL,2,2,2,1,603,270,0.3317
2026-09-05,593,울,MATERIAL,4,4,4,2,563,234,0.7105
2026-09-06,593,울,MATERIAL,4,4,2,2,858,363,0.4662
2026-09-07,593,울,MATERIAL,4,4,3,2,732,308,0.5464
2026-09-09,593,울,MATERIAL,2,2,2,2,170,7,1.1765
2026-03-02,408,탠,COLOR,1,1,1,0,49,31,2.0408
2026-06-01,408,탠,COLOR,1,1,1,0,360,160,0.2778
2025-09-14,567,튤,MATERIAL,1,1,1,1,52,13,1.9231
2025-09-28,422,틸,COLOR,1,1,1,1,78,15,1.2821
2026-04-29,422,틸,COLOR,1,1,1,1,54,16,1.8519
2026-06-01,422,틸,COLOR,2,2,1,1,360,160,0.5556
2026-07-04,422,틸,COLOR,1,1,1,1,306,114,0.3268
2026-08-11,422,틸,COLOR,1,1,1,1,383,116,0.2611
2026-09-02,447,펄,COLOR,2,2,1,1,502,221,0.3984
2026-03-19,221,힐,ITEM,1,1,1,0,89,60,1.1236
2026-06-19,221,힐,ITEM,2,2,1,1,510,170,0.3922
2026-06-21,221,힐,ITEM,2,2,2,1,550,205,0.3636
2026-07-13,221,힐,ITEM,1,1,1,0,382,151,0.2618
2026-08-22,221,힐,ITEM,1,1,1,0,275,117,0.3636
2026-08-24,221,힐,ITEM,1,1,1,0,592,293,0.1689
2026-09-01,221,힐,ITEM,1,1,1,0,601,253,0.1664
2026-09-05,221,힐,ITEM,1,1,1,0,563,234,0.1776
2025-09-01,223,가방,ITEM,2,2,2,0,68,41,2.9412
2025-09-03,223,가방,ITEM,1,1,1,0,18,10,5.5556
2025-09-04,223,가방,ITEM,1,1,1,0,14,11,7.1429
2025-09-05,223,가방,ITEM,1,1,1,1,87,25,1.1494
2025-09-06,223,가방,ITEM,2,2,1,0,103,33,1.9417
2025-09-07,223,가방,ITEM,1,1,1,0,29,8,3.4483
2025-09-12,223,가방,ITEM,10,10,1,1,61,22,16.3934
2025-09-13,223,가방,ITEM,5,5,1,0,46,32,10.8696
2025-09-14,223,가방,ITEM,4,4,2,1,52,13,7.6923
2025-09-15,223,가방,ITEM,7,7,1,0,110,52,6.3636
2025-09-16,223,가방,ITEM,3,3,1,0,108,47,2.7778
2025-09-17,223,가방,ITEM,4,4,2,0,22,12,18.1818
2025-09-18,223,가방,ITEM,1,1,1,0,10,8,10.0
2025-09-19,223,가방,ITEM,2,2,2,1,106,25,1.8868
2025-09-20,223,가방,ITEM,1,1,1,0,96,34,1.0417
2025-09-21,223,가방,ITEM,2,2,2,1,55,12,3.6364
2025-09-24,223,가방,ITEM,1,1,1,1,43,14,2.3256
2025-09-25,223,가방,ITEM,1,1,1,0,40,12,2.5
2025-09-26,223,가방,ITEM,1,1,1,1,76,18,1.3158
2025-09-28,223,가방,ITEM,1,1,1,1,78,15,1.2821
2025-10-05,223,가방,ITEM,3,3,2,1,53,14,5.6604
2025-10-10,223,가방,ITEM,1,1,1,1,80,23,1.25
2025-10-12,223,가방,ITEM,1,1,1,1,76,22,1.3158
2025-10-16,223,가방,ITEM,1,1,1,0,12,4,8.3333
2025-10-17,223,가방,ITEM,7,7,2,1,45,13,15.5556
2025-10-18,223,가방,ITEM,7,7,1,0,18,12,38.8889
2025-10-19,223,가방,ITEM,4,4,2,1,46,13,8.6957
2025-10-20,223,가방,ITEM,4,4,2,0,16,12,25.0
2025-10-21,223,가방,ITEM,4,4,1,0,19,11,21.0526
2025-10-22,223,가방,ITEM,2,2,1,0,6,5,33.3333
2025-10-23,223,가방,ITEM,5,5,1,0,25,14,20.0
2025-10-24,223,가방,ITEM,2,2,2,1,96,19,2.0833
2025-10-26,223,가방,ITEM,1,1,1,1,63,15,1.5873
2025-10-27,223,가방,ITEM,1,1,1,0,24,12,4.1667
2025-10-31,223,가방,ITEM,1,1,1,1,66,25,1.5152
2025-11-02,223,가방,ITEM,2,2,2,2,86,23,2.3256
2025-11-03,223,가방,ITEM,1,1,1,0,51,15,1.9608
2025-11-09,223,가방,ITEM,1,1,1,1,76,21,1.3158
2025-11-13,223,가방,ITEM,1,1,1,0,13,7,7.6923
2025-11-14,223,가방,ITEM,1,1,1,0,73,20,1.3699
2025-11-16,223,가방,ITEM,2,2,2,1,99,44,2.0202
2025-11-19,223,가방,ITEM,4,4,1,1,165,47,2.4242
2025-11-20,223,가방,ITEM,3,3,1,0,172,49,1.7442
2025-11-21,223,가방,ITEM,1,1,1,0,127,48,0.7874
2025-11-24,223,가방,ITEM,3,3,2,1,52,33,5.7692
2025-11-26,223,가방,ITEM,1,1,1,0,29,14,3.4483
2025-11-28,223,가방,ITEM,2,2,2,1,80,32,2.5
2025-11-30,223,가방,ITEM,1,1,1,1,72,27,1.3889
2025-12-01,223,가방,ITEM,1,1,1,0,29,14,3.4483
2025-12-03,223,가방,ITEM,1,1,1,0,93,52,1.0753
2025-12-04,223,가방,ITEM,2,2,1,0,67,41,2.9851
2025-12-07,223,가방,ITEM,5,5,2,1,120,49,4.1667
2025-12-08,223,가방,ITEM,2,2,1,0,42,28,4.7619
2025-12-11,223,가방,ITEM,1,1,1,0,33,17,3.0303
2025-12-12,223,가방,ITEM,2,2,1,0,27,17,7.4074
2025-12-13,223,가방,ITEM,1,1,1,0,28,20,3.5714
2025-12-17,223,가방,ITEM,1,1,1,0,8,5,12.5
2025-12-18,223,가방,ITEM,1,1,1,0,8,6,12.5
2025-12-21,223,가방,ITEM,2,2,2,1,92,38,2.1739
2025-12-28,223,가방,ITEM,1,1,1,0,16,11,6.25
2026-01-02,223,가방,ITEM,4,4,1,1,103,31,3.8835
2026-01-03,223,가방,ITEM,1,1,1,0,71,37,1.4085
2026-01-04,223,가방,ITEM,2,2,1,0,43,22,4.6512
2026-01-06,223,가방,ITEM,1,1,1,0,35,19,2.8571
2026-01-08,223,가방,ITEM,3,3,1,1,21,8,14.2857
2026-01-09,223,가방,ITEM,4,4,1,1,48,18,8.3333
2026-01-10,223,가방,ITEM,6,6,1,0,36,22,16.6667
2026-01-11,223,가방,ITEM,2,2,1,0,29,17,6.8966
2026-01-12,223,가방,ITEM,1,1,1,0,5,5,20.0
2026-01-16,223,가방,ITEM,1,1,1,1,108,22,0.9259
2026-01-17,223,가방,ITEM,1,1,1,0,143,78,0.6993
2026-01-18,223,가방,ITEM,2,2,2,0,53,29,3.7736
2026-01-23,223,가방,ITEM,7,7,2,1,61,26,11.4754
2026-01-24,223,가방,ITEM,6,6,1,0,62,34,9.6774
2026-01-25,223,가방,ITEM,2,2,2,0,20,15,10.0
2026-01-26,223,가방,ITEM,2,2,1,0,7,6,28.5714
2026-01-27,223,가방,ITEM,1,1,1,0,13,5,7.6923
2026-01-28,223,가방,ITEM,1,1,1,0,29,13,3.4483
2026-01-29,223,가방,ITEM,1,1,1,0,60,12,1.6667
2026-01-30,223,가방,ITEM,3,3,3,1,30,17,10.0
2026-01-31,223,가방,ITEM,5,5,2,0,44,32,11.3636
2026-02-01,223,가방,ITEM,4,4,3,1,83,43,4.8193
2026-02-04,223,가방,ITEM,1,1,1,0,9,6,11.1111
2026-02-05,223,가방,ITEM,3,3,1,1,39,26,7.6923
2026-02-06,223,가방,ITEM,6,6,2,1,65,32,9.2308
2026-02-07,223,가방,ITEM,2,2,1,0,115,57,1.7391
2026-02-08,223,가방,ITEM,1,1,1,0,25,22,4.0
2026-02-09,223,가방,ITEM,1,1,1,0,22,15,4.5455
2026-02-10,223,가방,ITEM,3,3,1,0,57,40,5.2632
2026-02-13,223,가방,ITEM,1,1,1,0,13,11,7.6923
2026-02-14,223,가방,ITEM,1,1,1,0,26,21,3.8462
2026-02-15,223,가방,ITEM,2,2,2,1,30,19,6.6667
2026-02-16,223,가방,ITEM,1,1,1,0,5,5,20.0
2026-02-20,223,가방,ITEM,4,4,2,1,152,39,2.6316
2026-02-21,223,가방,ITEM,1,1,1,0,32,19,3.125
2026-02-22,223,가방,ITEM,1,1,1,1,61,30,1.6393
2026-02-26,223,가방,ITEM,2,2,2,0,56,33,3.5714
2026-02-27,223,가방,ITEM,7,7,3,1,156,44,4.4872
2026-02-28,223,가방,ITEM,3,3,3,0,87,47,3.4483
2026-03-01,223,가방,ITEM,1,1,1,1,144,46,0.6944
2026-03-03,223,가방,ITEM,1,1,1,0,61,35,1.6393
2026-03-04,223,가방,ITEM,2,2,2,2,159,65,1.2579
2026-03-05,223,가방,ITEM,3,3,1,1,64,22,4.6875
